Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT010;10-Jährige;35115
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT011;11-Jährige;36462
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT012;12-Jährige;36238
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT013;13-Jährige;35487
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT014;14-Jährige;36162
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT015;15-Jährige;36985
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT016;16-Jährige;37662
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT017;17-Jährige;38429
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT018;18-Jährige;40235
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT019;19-Jährige;43045
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT020;20-Jährige;43844
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT021;21-Jährige;45105
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT022;22-Jährige;47530
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT023;23-Jährige;46923
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT024;24-Jährige;45806
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT025;25-Jährige;47169
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT026;26-Jährige;48825
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT027;27-Jährige;49538
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT028;28-Jährige;50667
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT029;29-Jährige;52254
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT030;30-Jährige;51256
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT031;31-Jährige;52492
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT032;32-Jährige;50995
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT033;33-Jährige;50393
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT034;34-Jährige;48325
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT035;35-Jährige;48492
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT036;36-Jährige;48585
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT037;37-Jährige;49901
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT038;38-Jährige;50142
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT039;39-Jährige;49123
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT040;40-Jährige;47334
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT041;41-Jährige;46715
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT042;42-Jährige;46295
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT043;43-Jährige;45747
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT044;44-Jährige;45050
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT045;45-Jährige;45419
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT046;46-Jährige;46390
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT047;47-Jährige;50494
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT048;48-Jährige;55135
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT049;49-Jährige;57734
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT050;50-Jährige;62542
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT051;51-Jährige;66098
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT052;52-Jährige;67759
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT053;53-Jährige;70330
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT054;54-Jährige;70352
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT055;55-Jährige;71748
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT056;56-Jährige;71587
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT057;57-Jährige;69583
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT058;58-Jährige;69063
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT059;59-Jährige;66594
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT060;60-Jährige;64088
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT061;61-Jährige;60591
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT062;62-Jährige;59616
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT063;63-Jährige;57108
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT064;64-Jährige;54863
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT065;65-Jährige;53495
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT066;66-Jährige;51777
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT067;67-Jährige;51113
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT068;68-Jährige;49720
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT069;69-Jährige;49927
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT070;70-Jährige;47779
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT071;71-Jährige;40758
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT072;72-Jährige;35849
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT073;73-Jährige;31652
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT074;74-Jährige;26236
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT075;75-Jährige;34015
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT076;76-Jährige;33429
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT077;77-Jährige;32097
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT078;78-Jährige;39154
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT079;79-Jährige;41276
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT080;80-Jährige;39277
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT081;81-Jährige;35231
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT082;82-Jährige;31544
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT083;83-Jährige;29033
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT084;84-Jährige;25896
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT085;85-Jährige;22001
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT086;86-Jährige;16378
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT087;87-Jährige;14543
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT088;88-Jährige;13218
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT089;89-Jährige;12149
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;42762
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;07;Rheinland-Pfalz;ALT103;Altersjahre;;Insgesamt;4093903
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT000;unter 1 Jahr;7990
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT001;1-Jährige;8152
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT002;2-Jährige;8407
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT003;3-Jährige;8391
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT004;4-Jährige;8094
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT005;5-Jährige;8095
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT006;6-Jährige;7608
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT007;7-Jährige;7745
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT008;8-Jährige;7902
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT009;9-Jährige;7925
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT010;10-Jährige;7849
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT011;11-Jährige;8126
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT012;12-Jährige;8011
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT013;13-Jährige;7940
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT014;14-Jährige;8180
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT015;15-Jährige;8330
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT016;16-Jährige;8304
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT017;17-Jährige;8641
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT018;18-Jährige;8997
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT019;19-Jährige;9527
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT020;20-Jährige;9849
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT021;21-Jährige;9996
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT022;22-Jährige;10680
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT023;23-Jährige;10847
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT024;24-Jährige;10671
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT025;25-Jährige;11021
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT026;26-Jährige;11380
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT027;27-Jährige;11748
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT028;28-Jährige;11916
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT029;29-Jährige;12310
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT030;30-Jährige;12010
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT031;31-Jährige;12329
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT032;32-Jährige;12113
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT033;33-Jährige;11928
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT034;34-Jährige;11312
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT035;35-Jährige;11259
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT036;36-Jährige;11388
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT037;37-Jährige;11677
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT038;38-Jährige;11517
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT039;39-Jährige;11589
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT040;40-Jährige;10995
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT041;41-Jährige;10629
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT042;42-Jährige;10773
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT043;43-Jährige;10309
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT044;44-Jährige;10118
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT045;45-Jährige;10330
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT046;46-Jährige;10385
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT047;47-Jährige;11437
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT048;48-Jährige;12673
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT049;49-Jährige;13086
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT050;50-Jährige;14594
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT051;51-Jährige;15633
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT052;52-Jährige;16176
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT053;53-Jährige;16836
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT054;54-Jährige;17174
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT055;55-Jährige;17612
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT056;56-Jährige;17658
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT057;57-Jährige;17483
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT058;58-Jährige;17666
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT059;59-Jährige;16985
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT060;60-Jährige;17135
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;10;Saarland;ALT103;Altersjahre;ALT061;61-Jährige;16414
